id,date,time,kickoff,home_team,away_team,fthg,ftag,ftr,total_goals,b365h,b365d,b365a,b365_home_prob_norm,b365_draw_prob_norm,b365_away_prob_norm,market_favorite_strength,rolling_home_goals_for_last5,rolling_home_goals_against_last5,rolling_away_goals_for_last5,rolling_away_goals_against_last5,rolling_home_points_last5,rolling_away_points_last5,rolling_home_win_rate_last5,rolling_away_win_rate_last5,rolling_goals_for_diff_last5,rolling_goals_against_diff_last5,rolling_points_diff_last5,rolling_win_rate_diff_last5
275,2026-02-28,15:00,2026-02-28 15:00:00,Liverpool,West Ham,5,2,H,7,1.42,4.75,6.5,0.6590181430096052,0.19701173959445034,0.1439701173959445,0.6590181430096052,1.8,1.2,1.6,1.0,9.0,8.0,0.6,0.4,0.19999999999999996,0.19999999999999996,1.0,0.19999999999999996
276,2026-02-28,15:00,2026-02-28 15:00:00,Newcastle,Everton,2,3,A,5,1.7,4.0,4.75,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5608856088560886,1.2,2.4,1.0,1.2,3.0,5.0,0.2,0.2,0.19999999999999996,1.2,-2.0,0.0
277,2026-02-28,17:30,2026-02-28 17:30:00,Leeds,Man City,0,1,A,1,4.75,4.33,1.62,0.19884287540642515,0.21813017509942711,0.5830269494941478,0.5830269494941478,1.4,1.8,2.2,0.8,6.0,13.0,0.2,0.8,-0.8000000000000003,1.0,-7.0,-0.6000000000000001
278,2026-03-01,14:00,2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,H,3,2.0,3.6,3.5,0.4701492537313433,0.2611940298507463,0.26865671641791045,0.4701492537313433,0.8,1.0,0.8,1.0,4.0,5.0,0.2,0.2,0.0,0.0,-1.0,0.0
279,2026-03-01,14:00,2026-03-01 14:00:00,Fulham,Tottenham,2,1,H,3,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.45051194539249145,1.6,2.0,1.2,2.4,6.0,2.0,0.4,0.0,0.40000000000000013,-0.3999999999999999,4.0,0.4
280,2026-03-01,14:00,2026-03-01 14:00:00,Man United,Crystal Palace,2,1,H,3,1.53,4.5,5.5,0.6179775280898876,0.21011235955056176,0.17191011235955056,0.6179775280898876,2.0,1.0,1.2,1.4,13.0,7.0,0.8,0.4,0.8,-0.3999999999999999,6.0,0.4
281,2026-03-01,16:30,2026-03-01 16:30:00,Arsenal,Chelsea,2,1,H,3,1.6,3.8,5.5,0.5841252096143097,0.24594745667970933,0.169927333705981,0.5841252096143097,2.8,0.8,2.4,1.4,11.0,11.0,0.6,0.6,0.3999999999999999,-0.5999999999999999,0.0,0.0
282,2026-03-03,19:30,2026-03-03 19:30:00,Bournemouth,Brentford,0,0,D,0,2.5,3.6,2.63,0.37806972008145995,0.26254841672323603,0.35938186319530413,0.37806972008145995,1.2,0.6,1.8,1.6,9.0,10.0,0.4,0.6,-0.6000000000000001,-1.0,-1.0,-0.19999999999999996
283,2026-03-03,19:30,2026-03-03 19:30:00,Everton,Burnley,2,0,H,2,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,1.4,1.4,1.4,2.4,7.0,4.0,0.4,0.2,0.0,-1.0,3.0,0.2
284,2026-03-03,19:30,2026-03-03 19:30:00,Leeds,Sunderland,0,1,A,1,1.85,3.4,4.33,0.5072616073735894,0.2760099922473943,0.21672840037901628,0.5072616073735894,1.2,1.8,1.0,1.6,5.0,4.0,0.2,0.2,0.19999999999999996,0.19999999999999996,1.0,0.0
285,2026-03-03,20:15,2026-03-03 20:15:00,Wolves,Liverpool,2,1,H,3,5.5,4.5,1.5,0.16981132075471697,0.20754716981132074,0.6226415094339622,0.6226415094339622,1.0,1.2,2.4,1.0,5.0,12.0,0.2,0.8,-1.4,0.19999999999999996,-7.0,-0.6000000000000001
286,2026-03-04,19:30,2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,A,5,2.7,3.4,2.55,0.35051546391752575,0.27835051546391754,0.3711340206185567,0.3711340206185567,0.6,1.0,2.0,1.6,5.0,8.0,0.2,0.4,-1.4,-0.6000000000000001,-3.0,-0.2
287,2026-03-04,19:30,2026-03-04 19:30:00,Brighton,Arsenal,0,1,A,1,4.75,4.1,1.65,0.19851808377962,0.22999046291541345,0.5714914533049666,0.5714914533049666,1.0,0.8,2.4,1.0,7.0,11.0,0.4,0.6,-1.4,-0.19999999999999996,-4.0,-0.19999999999999996
288,2026-03-04,19:30,2026-03-04 19:30:00,Fulham,West Ham,0,1,A,1,2.0,3.5,3.7,0.473491773308958,0.2705667276051188,0.2559414990859232,0.473491773308958,1.6,2.0,1.4,1.8,6.0,5.0,0.4,0.2,0.20000000000000018,0.19999999999999996,1.0,0.2
289,2026-03-04,19:30,2026-03-04 19:30:00,Man City,Nottingham Forest,2,2,D,4,1.38,5.0,7.5,0.6849315068493151,0.18904109589041096,0.12602739726027395,0.6849315068493151,2.0,0.8,0.6,1.4,13.0,2.0,0.8,0.0,1.4,-0.5999999999999999,11.0,0.8
290,2026-03-04,20:15,2026-03-04 20:15:00,Newcastle,Man United,2,1,H,3,2.63,3.5,2.6,0.3619297617627173,0.2719643638388418,0.3661058743984409,0.3661058743984409,1.6,2.6,1.8,0.8,3.0,13.0,0.2,0.8,-0.19999999999999996,1.8,-10.0,-0.6000000000000001
291,2026-03-05,20:00,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,A,4,2.35,3.25,3.1,0.4030403040304031,0.29142914291429145,0.3055305530553056,0.4030403040304031,1.0,2.4,1.2,1.2,1.0,7.0,0.0,0.4,-0.19999999999999996,1.2,-6.0,-0.4
