match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
142,Bournemouth,367,258,98,119,13,7.0,1.0,0.0,8.0,0,524,18.46213387110726,0.4052996363621077,0.07692307692307693,0.7029972752043597,0.2670299727520436,0.5384615384615384,0.0,0.07692307692307693,0.6153846153846154,40.30769230769231,Bournemouth,Chelsea,2025-12-06 15:00:00,Chelsea,1
142,Chelsea,557,456,105,187,11,5.0,0.0,0.0,9.0,0,730,18.493757711785733,0.3993938124283036,0.0,0.8186714542190305,0.18850987432675045,0.45454545454545453,0.0,0.0,0.8181818181818182,66.36363636363636,Bournemouth,Chelsea,2025-12-06 15:00:00,Bournemouth,0
143,Everton,348,256,68,144,11,9.0,1.0,0.0,8.0,2,529,17.152811095360537,0.44607593006071,-0.09090909090909091,0.735632183908046,0.19540229885057472,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,48.09090909090909,Everton,Nottingham Forest,2025-12-06 15:00:00,Nottingham Forest,1
143,Nottingham Forest,493,388,79,106,8,6.0,1.0,0.0,4.0,1,660,13.390605382804079,0.522058304884079,0.125,0.7870182555780934,0.16024340770791076,0.75,0.125,0.125,0.5,82.5,Everton,Nottingham Forest,2025-12-06 15:00:00,Everton,0
144,Man City,668,589,72,269,18,11.0,3.0,0.0,16.0,3,810,15.342677240935586,0.49991674799656693,1.6666666666666667,0.8817365269461078,0.10778443113772455,0.6111111111111112,0.16666666666666666,0.16666666666666666,0.8888888888888888,45.0,Man City,Sunderland,2025-12-06 15:00:00,Sunderland,1
144,Sunderland,377,294,76,75,8,4.0,1.0,0.0,5.0,0,498,18.89430389832147,0.3197847290835484,-1.875,0.7798408488063661,0.20159151193633953,0.5,0.0,0.125,0.625,62.25,Man City,Sunderland,2025-12-06 15:00:00,Man City,0
145,Burnley,296,208,73,111,9,6.0,3.0,1.0,8.0,1,432,16.081550708101187,0.4991024282490273,-1.4444444444444444,0.7027027027027027,0.24662162162162163,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.8888888888888888,48.0,Newcastle,Burnley,2025-12-06 15:00:00,Newcastle,0
145,Newcastle,656,574,92,246,17,10.0,2.0,1.0,10.0,2,800,21.770674320793493,0.3049833511756598,1.0588235294117647,0.875,0.1402439024390244,0.5882352941176471,0.11764705882352941,0.11764705882352941,0.5882352941176471,47.05882352941177,Newcastle,Burnley,2025-12-06 15:00:00,Burnley,1
146,Brentford,393,300,76,124,4,2.0,1.0,0.0,3.0,0,562,17.00792920267658,0.4300923420011984,-1.5,0.7633587786259542,0.19338422391857507,0.5,0.0,0.25,0.75,140.5,Tottenham,Brentford,2025-12-06 15:00:00,Tottenham,0
146,Tottenham,449,354,93,173,15,10.0,5.0,0.0,9.0,2,615,15.977270213095611,0.5161529133336507,1.2666666666666666,0.7884187082405345,0.2071269487750557,0.6666666666666666,0.13333333333333333,0.3333333333333333,0.6,41.0,Tottenham,Brentford,2025-12-06 15:00:00,Brentford,1
147,Leeds,445,347,78,151,12,7.0,2.0,1.0,8.0,3,596,15.807616441324761,0.5066862562580369,-0.5833333333333334,0.7797752808988764,0.1752808988764045,0.5833333333333334,0.25,0.16666666666666666,0.6666666666666666,49.666666666666664,Leeds,Liverpool,2025-12-06 17:30:00,Liverpool,1
147,Liverpool,537,437,94,190,16,11.0,4.0,0.0,13.0,3,677,16.5326128364498,0.4928118188414831,0.375,0.813780260707635,0.1750465549348231,0.6875,0.1875,0.25,0.8125,42.3125,Leeds,Liverpool,2025-12-06 17:30:00,Leeds,0
148,Brighton,644,546,64,280,22,14.0,3.0,0.0,16.0,1,780,17.11499801368814,0.4652872802373395,-0.45454545454545453,0.8478260869565217,0.09937888198757763,0.6363636363636364,0.045454545454545456,0.13636363636363635,0.7272727272727273,35.45454545454545,Brighton,West Ham,2025-12-07 14:00:00,West Ham,1
148,West Ham,307,224,71,99,14,8.0,3.0,0.0,11.0,1,492,16.628377214873584,0.4310978047450278,0.07142857142857142,0.7296416938110749,0.23127035830618892,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.7857142857142857,35.142857142857146,Brighton,West Ham,2025-12-07 14:00:00,Brighton,0
149,Crystal Palace,401,321,73,107,11,10.0,4.0,0.0,9.0,2,559,13.987602989854093,0.6067101662306392,0.09090909090909091,0.800498753117207,0.18204488778054864,0.9090909090909091,0.18181818181818182,0.36363636363636365,0.8181818181818182,50.81818181818182,Fulham,Crystal Palace,2025-12-07 16:30:00,Fulham,0
149,Fulham,686,589,83,172,12,7.0,2.0,0.0,10.0,1,828,17.057747500474807,0.38772255322114346,-0.4166666666666667,0.858600583090379,0.12099125364431487,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.8333333333333334,69.0,Fulham,Crystal Palace,2025-12-07 16:30:00,Crystal Palace,1
150,Man United,579,481,83,176,27,24.0,8.0,1.0,21.0,4,763,16.579364468887793,0.43896050571118933,0.6666666666666666,0.8307426597582038,0.14335060449050085,0.8888888888888888,0.14814814814814814,0.2962962962962963,0.7777777777777778,28.25925925925926,Wolves,Man United,2025-12-08 20:00:00,Wolves,0
150,Wolves,341,234,90,153,8,5.0,1.0,0.0,7.0,1,528,19.687131855372222,0.3939997069812121,-1.625,0.6862170087976539,0.26392961876832843,0.625,0.125,0.125,0.875,66.0,Wolves,Man United,2025-12-08 20:00:00,Man United,1
151,Chelsea,560,489,78,123,17,8.0,5.0,0.0,12.0,2,735,16.5908757797917,0.42871253283461813,1.1764705882352942,0.8732142857142857,0.1392857142857143,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.7058823529411765,43.23529411764706,Chelsea,Everton,2025-12-13 15:00:00,Everton,1
151,Everton,425,334,89,153,11,6.0,3.0,0.0,10.0,0,579,14.778194039836295,0.44293463985954207,-1.2727272727272727,0.7858823529411765,0.20941176470588235,0.5454545454545454,0.0,0.2727272727272727,0.9090909090909091,52.63636363636363,Chelsea,Everton,2025-12-13 15:00:00,Chelsea,0
152,Brighton,558,487,98,181,14,7.0,3.0,0.0,11.0,0,697,16.431580005212734,0.3832323733019683,-1.3571428571428572,0.8727598566308243,0.17562724014336917,0.5,0.0,0.21428571428571427,0.7857142857142857,49.785714285714285,Liverpool,Brighton,2025-12-13 15:00:00,Liverpool,0
152,Liverpool,535,458,97,140,18,10.0,3.0,0.0,16.0,2,708,17.68431372865552,0.437256800023807,1.1666666666666667,0.8560747663551402,0.18130841121495328,0.5555555555555556,0.1111111111111111,0.16666666666666666,0.8888888888888888,39.333333333333336,Liverpool,Brighton,2025-12-13 15:00:00,Brighton,1
153,Burnley,580,468,96,208,16,12.0,5.0,0.0,10.0,2,701,15.936740721127926,0.4572284178654143,-1.0625,0.8068965517241379,0.16551724137931034,0.75,0.125,0.3125,0.625,43.8125,Burnley,Fulham,2025-12-13 17:30:00,Fulham,1
153,Fulham,517,411,86,113,6,4.0,2.0,0.0,6.0,3,658,11.564378829806637,0.8538224553846092,0.8333333333333334,0.7949709864603481,0.16634429400386846,0.6666666666666666,0.5,0.3333333333333333,1.0,109.66666666666667,Burnley,Fulham,2025-12-13 17:30:00,Burnley,0
154,Arsenal,628,529,75,269,16,5.0,3.0,0.0,12.0,0,748,16.024961951202023,0.3984960088657254,-0.5,0.8423566878980892,0.11942675159235669,0.3125,0.0,0.1875,0.75,46.75,Arsenal,Wolves,2025-12-13 20:00:00,Wolves,1
154,Wolves,282,192,90,94,5,5.0,1.0,0.0,3.0,3,423,9.781963966264227,1.022660665536132,0.6,0.6808510638297872,0.3191489361702128,1.0,0.6,0.2,0.6,84.6,Arsenal,Wolves,2025-12-13 20:00:00,Arsenal,0
155,Crystal Palace,412,305,86,109,16,10.0,1.0,0.0,6.0,0,554,16.901435406174755,0.3883788697666595,-1.125,0.7402912621359223,0.2087378640776699,0.625,0.0,0.0625,0.375,34.625,Crystal Palace,Man City,2025-12-14 14:00:00,Man City,1
155,Man City,624,532,56,147,7,6.0,2.0,1.0,5.0,3,798,16.608704562259827,0.4399633171092577,1.1428571428571428,0.8525641025641025,0.08974358974358974,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.7142857142857143,114.0,Crystal Palace,Man City,2025-12-14 14:00:00,Crystal Palace,0
156,Nottingham Forest,429,340,77,135,15,8.0,4.0,0.0,10.0,3,607,15.790524035964152,0.5369351415934561,1.1333333333333333,0.7925407925407926,0.1794871794871795,0.5333333333333333,0.2,0.26666666666666666,0.6666666666666666,40.46666666666667,Nottingham Forest,Tottenham,2025-12-14 14:00:00,Tottenham,1
156,Tottenham,466,360,75,149,6,5.0,0.0,0.0,5.0,0,629,13.270896777177745,0.5539811442489445,-1.5,0.7725321888412017,0.1609442060085837,0.8333333333333334,0.0,0.0,0.8333333333333334,104.83333333333333,Nottingham Forest,Tottenham,2025-12-14 14:00:00,Nottingham Forest,0
157,Newcastle,499,406,83,157,7,6.0,0.0,0.0,5.0,1,645,18.868517763467004,0.4535839831907298,0.7142857142857143,0.8136272545090181,0.16633266533066132,0.8571428571428571,0.14285714285714285,0.0,0.7142857142857143,92.14285714285714,Sunderland,Newcastle,2025-12-14 14:00:00,Sunderland,0
157,Sunderland,435,321,98,190,5,3.0,1.0,0.0,4.0,0,562,16.982645939272697,0.3835200717856855,0.2,0.7379310344827587,0.22528735632183908,0.6,0.0,0.2,0.8,112.4,Sunderland,Newcastle,2025-12-14 14:00:00,Newcastle,1
158,Aston Villa,592,517,69,147,7,5.0,1.0,0.0,7.0,2,734,20.316173632150573,0.34547598126880275,-1.8571428571428572,0.8733108108108109,0.11655405405405406,0.7142857142857143,0.2857142857142857,0.14285714285714285,1.0,104.85714285714286,West Ham,Aston Villa,2025-12-14 14:00:00,West Ham,0
158,West Ham,420,345,70,121,11,7.0,3.0,0.0,6.0,3,555,17.553820237055874,0.4193804443287656,1.7272727272727273,0.8214285714285714,0.16666666666666666,0.6363636363636364,0.2727272727272727,0.2727272727272727,0.5454545454545454,50.45454545454545,West Ham,Aston Villa,2025-12-14 14:00:00,Aston Villa,1
159,Brentford,542,423,114,151,7,3.0,1.0,0.0,4.0,1,694,16.43316471782958,0.37880055594968515,0.14285714285714285,0.7804428044280443,0.21033210332103322,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.5714285714285714,99.14285714285714,Brentford,Leeds,2025-12-14 16:30:00,Leeds,1
159,Leeds,412,289,88,158,18,12.0,2.0,0.0,12.0,1,566,17.280503247873586,0.47169645605111504,-0.3888888888888889,0.7014563106796117,0.21359223300970873,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.6666666666666666,31.444444444444443,Brentford,Leeds,2025-12-14 16:30:00,Brentford,0
160,Bournemouth,341,223,87,157,14,9.0,6.0,0.0,10.0,4,514,18.158801401481142,0.44166321049252877,-0.5,0.6539589442815249,0.25513196480938416,0.6428571428571429,0.2857142857142857,0.42857142857142855,0.7142857142857143,36.714285714285715,Man United,Bournemouth,2025-12-15 20:00:00,Man United,0
160,Man United,437,338,89,176,25,19.0,2.0,0.0,18.0,4,615,16.568739240105046,0.5227479309386339,0.0,0.7734553775743707,0.2036613272311213,0.76,0.16,0.08,0.72,24.6,Man United,Bournemouth,2025-12-15 20:00:00,Bournemouth,1
161,Chelsea,465,369,94,133,13,8.0,1.0,0.0,11.0,2,610,18.493609738720945,0.3365357293225169,-0.6923076923076923,0.7935483870967742,0.2021505376344086,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.8461538461538461,46.92307692307692,Newcastle,Chelsea,2025-12-20 12:30:00,Newcastle,0
161,Newcastle,413,308,75,147,11,5.0,7.0,0.0,8.0,2,552,16.782733530114818,0.5765729443118487,0.7272727272727273,0.7457627118644068,0.18159806295399517,0.45454545454545453,0.18181818181818182,0.6363636363636364,0.7272727272727273,50.18181818181818,Newcastle,Chelsea,2025-12-20 12:30:00,Chelsea,1
162,Bournemouth,559,437,97,227,16,4.0,3.0,0.0,15.0,1,711,16.235199255862792,0.4725083900680712,0.125,0.7817531305903399,0.1735241502683363,0.25,0.0625,0.1875,0.9375,44.4375,Bournemouth,Burnley,2025-12-20 15:00:00,Burnley,1
162,Burnley,297,189,92,113,4,3.0,1.0,0.0,2.0,1,466,19.565792505428096,0.48029759498396235,-1.0,0.6363636363636364,0.30976430976430974,0.75,0.25,0.25,0.5,116.5,Bournemouth,Burnley,2025-12-20 15:00:00,Bournemouth,0
163,Brighton,488,397,79,160,16,9.0,0.0,0.0,14.0,0,665,18.15885168621348,0.39894280293411455,0.0,0.8135245901639344,0.16188524590163936,0.5625,0.0,0.0,0.875,41.5625,Brighton,Sunderland,2025-12-20 15:00:00,Sunderland,1
163,Sunderland,372,276,81,126,14,10.0,2.0,0.0,9.0,0,530,15.225198483389716,0.5540136161432686,0.0,0.7419354838709677,0.21774193548387097,0.7142857142857143,0.0,0.14285714285714285,0.6428571428571429,37.857142857142854,Brighton,Sunderland,2025-12-20 15:00:00,Brighton,0
164,Man City,787,713,73,250,17,10.0,8.0,0.0,12.0,3,929,14.167961681917616,0.5369108690085413,1.588235294117647,0.9059720457433291,0.09275730622617535,0.5882352941176471,0.17647058823529413,0.47058823529411764,0.7058823529411765,54.64705882352941,Man City,West Ham,2025-12-20 15:00:00,West Ham,1
164,West Ham,410,331,60,60,7,3.0,2.0,0.0,3.0,0,555,15.708490899986634,0.44325215130943896,-2.4285714285714284,0.8073170731707318,0.14634146341463414,0.42857142857142855,0.0,0.2857142857142857,0.42857142857142855,79.28571428571429,Man City,West Ham,2025-12-20 15:00:00,Man City,0
165,Brentford,526,424,97,132,7,6.0,4.0,0.0,5.0,2,681,11.477589323139153,0.6118901128619443,0.2857142857142857,0.8060836501901141,0.1844106463878327,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.7142857142857143,97.28571428571429,Wolves,Brentford,2025-12-20 15:00:00,Wolves,0
165,Wolves,405,305,78,148,9,8.0,2.0,1.0,5.0,0,564,18.692078073183097,0.37588303154027636,-0.4444444444444444,0.7530864197530864,0.1925925925925926,0.8888888888888888,0.0,0.2222222222222222,0.5555555555555556,62.666666666666664,Wolves,Brentford,2025-12-20 15:00:00,Brentford,1
166,Liverpool,668,575,88,271,8,7.0,2.0,0.0,7.0,2,807,15.323662877595527,0.5219980304822538,0.375,0.8607784431137725,0.1317365269461078,0.875,0.25,0.25,0.875,100.875,Tottenham,Liverpool,2025-12-20 17:30:00,Tottenham,0
166,Tottenham,358,264,76,131,15,11.0,2.0,0.0,12.0,1,491,17.193315561670563,0.4410061341555711,-1.0666666666666667,0.7374301675977654,0.2122905027932961,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.8,32.733333333333334,Tottenham,Liverpool,2025-12-20 17:30:00,Liverpool,1
167,Arsenal,694,600,86,179,13,4.0,3.0,1.0,9.0,1,850,14.967400574955139,0.418471924043003,0.8461538461538461,0.8645533141210374,0.1239193083573487,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6923076923076923,65.38461538461539,Everton,Arsenal,2025-12-20 20:00:00,Everton,0
167,Everton,377,270,79,117,5,3.0,0.0,0.0,3.0,0,522,14.315798945310814,0.5172437203430084,-1.0,0.7161803713527851,0.20954907161803712,0.6,0.0,0.0,0.6,104.4,Everton,Arsenal,2025-12-20 20:00:00,Arsenal,1
168,Crystal Palace,389,295,75,111,9,6.0,2.0,1.0,6.0,1,578,16.959332431501295,0.468445387336026,-1.8888888888888888,0.7583547557840618,0.1928020565552699,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.6666666666666666,64.22222222222223,Leeds,Crystal Palace,2025-12-20 20:00:00,Leeds,0
168,Leeds,461,355,86,144,20,13.0,4.0,0.0,8.0,4,631,13.82419474431498,0.7186211832423113,1.3,0.7700650759219089,0.18655097613882862,0.65,0.2,0.2,0.4,31.55,Leeds,Crystal Palace,2025-12-20 20:00:00,Crystal Palace,1
169,Aston Villa,372,289,73,72,12,9.0,3.0,0.0,10.0,2,547,18.145661999736557,0.45643071069891344,0.25,0.7768817204301075,0.19623655913978494,0.75,0.16666666666666666,0.25,0.8333333333333334,45.583333333333336,Aston Villa,Man United,2025-12-21 16:30:00,Man United,1
169,Man United,509,417,58,175,15,9.0,3.0,0.0,8.0,1,669,22.059556472937977,0.33339745183113545,-0.8,0.8192534381139489,0.11394891944990176,0.6,0.06666666666666667,0.2,0.5333333333333333,44.6,Aston Villa,Man United,2025-12-21 16:30:00,Aston Villa,0
170,Fulham,525,418,91,116,11,7.0,2.0,1.0,9.0,1,681,17.056674964113252,0.46896407428634485,0.18181818181818182,0.7961904761904762,0.17333333333333334,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.8181818181818182,61.90909090909091,Fulham,Nottingham Forest,2025-12-22 20:00:00,Nottingham Forest,1
170,Nottingham Forest,536,435,104,168,12,6.0,0.0,0.0,11.0,0,668,20.822129387283315,0.3483951985508564,-0.3333333333333333,0.8115671641791045,0.19402985074626866,0.5,0.0,0.0,0.9166666666666666,55.666666666666664,Fulham,Nottingham Forest,2025-12-22 20:00:00,Fulham,0
171,Man United,359,271,74,77,10,4.0,1.0,0.0,8.0,1,556,15.907578697496291,0.45719270188142874,0.7,0.754874651810585,0.20612813370473537,0.4,0.1,0.1,0.8,55.6,Man United,Newcastle,2025-12-26 20:00:00,Newcastle,1
171,Newcastle,695,575,85,299,16,10.0,1.0,0.0,11.0,0,846,14.505368616792506,0.4543824862356093,-0.8125,0.8273381294964028,0.1223021582733813,0.625,0.0,0.0625,0.6875,52.875,Man United,Newcastle,2025-12-26 20:00:00,Man United,0
172,Man City,630,553,61,222,16,12.0,1.0,0.0,15.0,2,776,18.835659881456266,0.37716222131998295,0.125,0.8777777777777778,0.09682539682539683,0.75,0.125,0.0625,0.9375,48.5,Nottingham Forest,Man City,2025-12-27 12:30:00,Nottingham Forest,0
172,Nottingham Forest,334,239,82,128,7,5.0,1.0,0.0,4.0,1,470,16.446060002443296,0.43592827377288473,-0.14285714285714285,0.7155688622754491,0.24550898203592814,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,67.14285714285714,Nottingham Forest,Man City,2025-12-27 12:30:00,Man City,1
173,Arsenal,492,401,97,169,24,16.0,5.0,0.0,18.0,1,639,15.291400315568799,0.45344451664872043,0.16666666666666666,0.8150406504065041,0.19715447154471544,0.6666666666666666,0.041666666666666664,0.20833333333333334,0.75,26.625,Arsenal,Brighton,2025-12-27 15:00:00,Brighton,1
173,Brighton,436,354,92,104,9,6.0,1.0,0.0,4.0,2,587,14.71614450869025,0.5443773735834669,0.2222222222222222,0.8119266055045872,0.21100917431192662,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.4444444444444444,65.22222222222223,Arsenal,Brighton,2025-12-27 15:00:00,Arsenal,0
174,Bournemouth,434,311,95,186,21,19.0,4.0,0.0,12.0,2,604,15.665055220410627,0.6648226933652056,-0.6666666666666666,0.716589861751152,0.21889400921658986,0.9047619047619048,0.09523809523809523,0.19047619047619047,0.5714285714285714,28.761904761904763,Brentford,Bournemouth,2025-12-27 15:00:00,Brentford,0
174,Brentford,426,328,103,137,15,11.0,5.0,0.0,11.0,3,623,15.465126028687727,0.5249220162659821,0.4666666666666667,0.7699530516431925,0.24178403755868544,0.7333333333333333,0.2,0.3333333333333333,0.7333333333333333,41.53333333333333,Brentford,Bournemouth,2025-12-27 15:00:00,Bournemouth,1
175,Burnley,514,380,96,176,16,7.0,1.0,0.0,9.0,0,701,18.62886102650849,0.44250167348074837,0.0625,0.7392996108949417,0.1867704280155642,0.4375,0.0,0.0625,0.5625,43.8125,Burnley,Everton,2025-12-27 15:00:00,Everton,1
175,Everton,426,318,100,150,15,9.0,1.0,0.0,10.0,0,629,16.428867037009773,0.41705738753094423,0.0,0.7464788732394366,0.2347417840375587,0.6,0.0,0.06666666666666667,0.6666666666666666,41.93333333333333,Burnley,Everton,2025-12-27 15:00:00,Burnley,0
176,Liverpool,701,607,89,285,14,7.0,1.0,0.0,11.0,2,857,16.336020907398275,0.4369617765022062,0.5,0.8659058487874465,0.12696148359486448,0.5,0.14285714285714285,0.07142857142857142,0.7857142857142857,61.214285714285715,Liverpool,Wolves,2025-12-27 15:00:00,Wolves,1
176,Wolves,362,272,81,114,9,5.0,1.0,0.0,7.0,1,505,17.589187285952832,0.5466861078580212,-1.2222222222222223,0.7513812154696132,0.22375690607734808,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7777777777777778,56.111111111111114,Liverpool,Wolves,2025-12-27 15:00:00,Liverpool,0
177,Fulham,558,469,95,206,17,11.0,1.0,0.0,13.0,1,740,16.94735230015101,0.518036999556612,-0.058823529411764705,0.8405017921146953,0.17025089605734767,0.6470588235294118,0.058823529411764705,0.058823529411764705,0.7647058823529411,43.529411764705884,West Ham,Fulham,2025-12-27 15:00:00,West Ham,0
177,West Ham,444,353,90,154,11,7.0,1.0,0.0,6.0,0,619,15.976636330161323,0.45718991680839205,0.0,0.795045045045045,0.20270270270270271,0.6363636363636364,0.0,0.09090909090909091,0.5454545454545454,56.27272727272727,West Ham,Fulham,2025-12-27 15:00:00,Fulham,1
178,Aston Villa,345,272,73,76,11,10.0,5.0,0.0,7.0,2,492,17.055442021152263,0.47139383280313624,-0.2727272727272727,0.7884057971014493,0.21159420289855072,0.9090909090909091,0.18181818181818182,0.45454545454545453,0.6363636363636364,44.72727272727273,Chelsea,Aston Villa,2025-12-27 17:30:00,Chelsea,0
178,Chelsea,570,486,82,225,14,10.0,2.0,0.0,10.0,1,693,17.207621366077433,0.5499760552646261,0.07142857142857142,0.8526315789473684,0.14385964912280702,0.7142857142857143,0.07142857142857142,0.14285714285714285,0.7142857142857143,49.5,Chelsea,Aston Villa,2025-12-27 17:30:00,Aston Villa,1
179,Leeds,558,455,89,162,17,12.0,4.0,0.0,16.0,1,698,14.946740112609797,0.576764458838024,-0.29411764705882354,0.8154121863799283,0.15949820788530467,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.9411764705882353,41.05882352941177,Sunderland,Leeds,2025-12-28 14:00:00,Sunderland,0
179,Sunderland,433,346,78,114,8,5.0,2.0,0.0,8.0,1,598,13.904636100231208,0.4150790627578297,0.0,0.7990762124711316,0.18013856812933027,0.625,0.125,0.25,1.0,74.75,Sunderland,Leeds,2025-12-28 14:00:00,Leeds,1
180,Crystal Palace,597,456,120,227,15,7.0,2.0,0.0,14.0,0,763,16.446165656619655,0.5658164841024207,-0.4666666666666667,0.7638190954773869,0.20100502512562815,0.4666666666666667,0.0,0.13333333333333333,0.9333333333333333,50.86666666666667,Crystal Palace,Tottenham,2025-12-28 16:30:00,Tottenham,1
180,Tottenham,375,254,97,115,8,5.0,2.0,0.0,7.0,1,568,16.814065467285285,0.6391532041770646,0.625,0.6773333333333333,0.25866666666666666,0.625,0.125,0.25,0.875,71.0,Crystal Palace,Tottenham,2025-12-28 16:30:00,Crystal Palace,0
181,Burnley,472,365,83,140,15,7.0,2.0,0.0,15.0,1,640,18.748605756120174,0.37352514330071446,-1.2666666666666666,0.7733050847457628,0.17584745762711865,0.4666666666666667,0.06666666666666667,0.13333333333333333,1.0,42.666666666666664,Burnley,Newcastle,2025-12-30 19:30:00,Newcastle,1
181,Newcastle,507,413,75,119,20,15.0,7.0,0.0,10.0,3,682,15.94657608258803,0.5951947770308228,1.0,0.814595660749507,0.14792899408284024,0.75,0.15,0.35,0.5,34.1,Burnley,Newcastle,2025-12-30 19:30:00,Burnley,0
182,Bournemouth,303,213,73,124,17,10.0,6.0,0.0,10.0,2,480,14.153575012832269,0.6537617663363389,-0.058823529411764705,0.7029702970297029,0.24092409240924093,0.5882352941176471,0.11764705882352941,0.35294117647058826,0.5882352941176471,28.235294117647058,Chelsea,Bournemouth,2025-12-30 19:30:00,Chelsea,0
182,Chelsea,612,512,90,259,17,11.0,2.0,1.0,13.0,2,778,14.043213502075954,0.5368078258201329,-0.058823529411764705,0.8366013071895425,0.14705882352941177,0.6470588235294118,0.11764705882352941,0.11764705882352941,0.7647058823529411,45.76470588235294,Chelsea,Bournemouth,2025-12-30 19:30:00,Bournemouth,1
183,Everton,328,236,94,94,11,7.0,3.0,0.0,8.0,2,531,17.708280481821404,0.45162449440478736,0.7272727272727273,0.7195121951219512,0.2865853658536585,0.6363636363636364,0.18181818181818182,0.2727272727272727,0.7272727272727273,48.27272727272727,Nottingham Forest,Everton,2025-12-30 19:30:00,Nottingham Forest,0
183,Nottingham Forest,744,634,92,339,21,13.0,1.0,0.0,15.0,0,913,17.798810164891975,0.47578252829675205,-1.2380952380952381,0.8521505376344086,0.12365591397849462,0.6190476190476191,0.0,0.047619047619047616,0.7142857142857143,43.476190476190474,Nottingham Forest,Everton,2025-12-30 19:30:00,Everton,1
184,Brighton,587,489,94,191,16,10.0,4.0,2.0,11.0,2,773,19.638370079302685,0.4609638895536903,-0.0625,0.8330494037478705,0.16013628620102216,0.625,0.125,0.25,0.6875,48.3125,West Ham,Brighton,2025-12-30 19:30:00,West Ham,0
184,West Ham,371,270,98,124,10,7.0,5.0,1.0,8.0,2,549,14.253274135884334,0.47386791651222104,0.2,0.7277628032345014,0.2641509433962264,0.7,0.2,0.5,0.8,54.9,West Ham,Brighton,2025-12-30 19:30:00,Brighton,1
185,Arsenal,378,322,57,153,22,14.0,6.0,0.0,17.0,4,505,13.613644494996722,0.6171078764592279,1.7272727272727273,0.8518518518518519,0.15079365079365079,0.6363636363636364,0.18181818181818182,0.2727272727272727,0.7727272727272727,22.954545454545453,Arsenal,Aston Villa,2025-12-30 20:15:00,Aston Villa,1
185,Aston Villa,446,378,58,79,11,7.0,5.0,0.0,7.0,1,579,14.095139994835757,0.8022368412970621,-2.5454545454545454,0.8475336322869955,0.13004484304932734,0.6363636363636364,0.09090909090909091,0.45454545454545453,0.6363636363636364,52.63636363636363,Arsenal,Aston Villa,2025-12-30 20:15:00,Arsenal,0
186,Man United,549,472,66,148,15,10.0,2.0,0.0,12.0,1,690,16.79561419091322,0.44202817098215225,0.4,0.8597449908925319,0.12021857923497267,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.8,46.0,Man United,Wolves,2025-12-30 20:15:00,Wolves,1
186,Wolves,429,355,69,126,11,6.0,2.0,0.0,7.0,1,587,14.031669478048643,0.5765505019543553,-0.45454545454545453,0.8275058275058275,0.16083916083916083,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.6363636363636364,53.36363636363637,Man United,Wolves,2025-12-30 20:15:00,Man United,0
187,Crystal Palace,419,314,81,138,11,6.0,3.0,0.0,7.0,1,571,14.865775093427503,0.5996868721451644,0.7272727272727273,0.7494033412887828,0.19331742243436753,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.6363636363636364,51.90909090909091,Crystal Palace,Fulham,2026-01-01 17:30:00,Fulham,1
187,Fulham,624,527,92,180,17,11.0,3.0,0.0,11.0,1,781,15.948015591116556,0.4521705979231404,-0.5294117647058824,0.844551282051282,0.14743589743589744,0.6470588235294118,0.058823529411764705,0.17647058823529413,0.6470588235294118,45.94117647058823,Crystal Palace,Fulham,2026-01-01 17:30:00,Crystal Palace,0
188,Leeds,326,207,77,102,4,3.0,1.0,0.0,1.0,0,481,18.62326914777168,0.4145289409736842,0.0,0.6349693251533742,0.2361963190184049,0.75,0.0,0.25,0.25,120.25,Liverpool,Leeds,2026-01-01 17:30:00,Liverpool,0
188,Liverpool,686,578,83,288,19,12.0,3.0,0.0,15.0,0,844,17.87329394551533,0.5105372370452271,0.0,0.8425655976676385,0.12099125364431487,0.631578947368421,0.0,0.15789473684210525,0.7894736842105263,44.421052631578945,Liverpool,Leeds,2026-01-01 17:30:00,Leeds,1
